No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
939;FOELTIX;Swabalast;"A-Bulb Foeltix Prestige (&gt;25-60W)";23,28;103,32;2;67,98;98210,71;03/06.08.03/1A/23/LSPro/III/2023;;;;
940;Chiyoda;Swabalast;"Tabung T8 2FT R&amp;B (8W; 9W; 10W)";8,37;107,88;2;24,44;35308,47;08/06.08.03/1A/23/LSPro/VII/2023;;;;
941;Chiyoda;Swabalast;"Tabung T8 4FT R&amp;B (16W; 18W; 20W)";17,4;105,23;2;50,81;73405,21;08/06.08.03/1A/23/LSPro/VII/2023;;;;
942;Chiyoda;Swabalast;"A-Bulb R&amp;B (3W, 5W, 7W, 9W)";5,18;112,23;3;15,13;21858,31;07/06.08.03/1A/23/LSPro/VII/2023;;;;
943;Chiyoda;Swabalast;"A-Bulb R&amp;B (12W, 15W)";10,9;111,77;3;31,83;45984,8;07/06.08.03/1A/23/LSPro/VII/2023;;;;
944;Chiyoda;Swabalast;"T-Bulb R&amp;B (18W)";16,6;115,39;3;48,47;70024,61;07/06.08.03/1A/23/LSPro/VII/2023;;;;
945;Chiyoda;Swabalast;"T-Bulb R&amp;B (28W, 40W)";24,82;105,77;2;72,47;104697,41;07/06.08.03/1A/23/LSPro/VII/2023;;;;
946;Chiyoda;Swabalast;A-Bulb X-tra (5W, 7W, 9W);6,6;100,59;2;19,27;27839,37;07/06.08.03/1A/23/LSPro/VII/2023;;;;
947;Chiyoda;Swabalast;A-Bulb X-tra (12W, 15W, 18W);11,8;84,8;1;34,46;49778,58;07/06.08.03/1A/23/LSPro/VII/2023;;;;
948;Chiyoda;Swabalast;A-Bulb Eco STAR* dan STAR* (5W, 7W, 9W);6,78;83,46;1;19,8;28605,06;07/06.08.03/1A/23/LSPro/VII/2023;;;;
949;Chiyoda;Swabalast;A-Bulb Eco STAR* dan STAR* (12W, 15W, 18W);11,52;97,52;1;33,64;48599,71;07/06.08.03/1A/23/LSPro/VII/2023;;;;
950;AIRAM;Swabalast;A-Bulb Elite (5W, 8W, 10W);6,64;91,63;1;19,39;28012,73;07/06.08.03/1A/23/LSPro/VII/2023;;;;
951;PHILIPS;Swabalast;LEDBright 10W;10,65;122,51;4;31,09;44915,72;162/LSP/QI/08.1-IX/2023;;;;
952;PHILIPS;Swabalast;"DLStick 5.5W ; DLStick 7.5W ; DLStick 9.5W";8,38;123,74;4;24,46;0;005/LSP/QI/08.1-III/2023;;;;
953;PHILIPS;Swabalast;"LEDBulb 3W ; LEDBulb 4W ; LEDBulb 5W ; LEDBulb 6W ; LEDBulb 7W ; LEDBulb 8W ; LEDBulb 9W";3,17;104,3;2;9,25;0;005/LSP/QI/08.1-III/2023;;;;
954;PHILIPS;Swabalast;"TForce Core HB 30W ; TForce Core HB 35W ; TForce Core HB 40W ; TForce Core HB 45W";29,59;127,28;4;86,4;0;005/LSP/QI/08.1-III/2023;;;;
955;PHILIPS;Swabalast;"TForce Core HB 50W ; TForce Core HB 55W";42,46;112,58;3;123,98;179113,91;005/LSP/QI/08.1-III/2023;;;;
956;PHILIPS;Swabalast;"LEDBulb 3W ; LEDBulb 4W ; LEDBulb 5W ; LEDBulb 6W ; LEDBulb 7W ; LEDBulb 8W ; LEDBulb 9W";3,15;104,68;2;9,19;13276,79;006/LSP/QI/08.1-III/2023;;;;
957;AIRAM;Swabalast;A-Bulb Elite (12W, 15W);14,44;84,84;1;42,16;60914,33;07/06.08.03/1A/23/LSPro/VII/2023;;;;
958;AIRAM;Swabalast;A-Bulb Elite (18W);16,66;102,09;2;48,47;70020,27;07/06.08.03/1A/23/LSPro/VII/2023;;;;
959;Chiyoda;Swabalast;A-Bulb Filament (2W, 4W, 6W, 8W, 10W);3,8;151,57;5;11,1;16036,17;07/06.08.03/1A/23/LSPro/VII/2023;;;;
960;Chiyoda;Swabalast;P-Bulb Filament (2W, 4W);3,76;140,05;5;10,98;15862,81;07/06.08.03/1A/23/LSPro/VII/2023;;;;
961;Chiyoda;Swabalast;C-Bulb Filament (2W, 4W, 6W);3,74;141,16;5;10,92;15776,12;07/06.08.03/1A/23/LSPro/VII/2023;;;;
962;Chiyoda; Luminair;"LED Street Light CH-400S-50 (50W, 100W, 200W); LED Street Light CH-400S-100 (50W, 100W, 200W)";96,24;126,5;-;421,53;608984,39;09/06.08.03/1A/23/LSPro/IX/2023;;;;
963;Chiyoda; Luminair;"LED Street Light CH-300SQ-50 (50W, 100W, 200W); LED Street Light CH-300SQ-100 (50W, 100W, 200W)";53,18;124,1;-;232,93;336513,97;09/06.08.03/1A/23/LSPro/IX/2023;;;;
964;ZENICH; Tabung Swabalast;T8 Tube 18W;18,7;112,1;-;54,6;78886,4;157/LSP/QI/08.1-IX/2023;;;;
965;OPPLE;Swabalast;"LED E1 A55 E27 7W ; LED E1 P45 E27 5W ; LED E1 P45 3W ; LED E1 A60 E27 9W ; LED-E1-P45-E27-5W-6500K-CT-V7-3PAX ; LED-E1-A55-E27-7W-6500K-CT-V7-3PAX ; LED-E1-A60-E27-9W-6500K-CT-V7-3PAX ; LED U1 A45 E27 3W ; LED U1 A45 E27 5W ; LED U1 A60 E27 7W ; LED U1 A60 E27 9W ";6,78;109,83;3;19,8;28601,59;146/LSP/QI/08.1-VIII/2023;;;;
966;OPPLE;Swabalast;"LED E1 A70 E27 12W ; LED E1 A70 E27 14W ; LED U1 A60 E27 12W ; LED U1 A70 E27 15W ; LED U1 A80 E27 18W";12,91;110,91;3;37,7;54461,14;146/LSP/QI/08.1-VIII/2023;;;;
967;OPPLE;Swabalast;LED E Stick E27 8W;7,47;116,61;3;21,81;31512,37;146/LSP/QI/08.1-VIII/2023;;;;
968;OPPLE;Swabalast;"LED E Stick E27 11W ; LED E Stick E27 13W";10,08;117,77;3;29,43;42522,72;146/LSP/QI/08.1-VIII/2023;;;;
969;OPPLE;Swabalast;LED ES1 HPB E27 20W 6500K;19,16;120,18;4;55,95;80826,92;146/LSP/QI/08.1-VIII/2023;;;;
970;OPPLE;Swabalast;" LED ES1 HPB E27 40W 6500K ; LED ES1 HPB E27 30W 6500K ; LED ES1 HPB E27 50W 6500K";37,88;122;4;356,24;514659,93;146/LSP/QI/08.1-VIII2023;;;;
971;OPPLE; Tabung Swabalast;"LED U2 T8 1200mm 18W ; LED U2 T8 600mm 9W ; LED P1 T8 600mm 9W ; LED P1 T8 1200mm 18W";19,22;104,17;-;56,12;81076,56;161/LSP/QI/08.1-VIII/2023;;;;
972;OPPLE; Tabung Swabalast;"LED E1 T8 1200mm 20W ; LED U1 T8 1200mm 18W ; LED E1 T8 600mm 10W ; LED U1 T8 600mm 9W";19,4;101,64;-;56,65;81842,26;161/LSP/QI/08.1-VIII/2023;;;;
973;OPPLE;Swabalast;"LED E1 A55 E27 7W ; LED E1 P45 E27 5W ; LED E1 P45 3W ; LED E1 A60 E27 9W ; LED-E1-P45-E27-5W-6500K-CT-V7-3PAX ; LED-E1-A55-E27-7W-6500K-CT-V7-3PAX ; LED-E1-A60-E27-9W-6500K-CT-V7-3PAX ; LED U1 A45 E27 3W ; LED U1 A45 E27 5W ; LED U1 A60 E27 7W ; LED U1 A60 E27 9W ";6,78;109,83;3;19,8;28605,06;145/LSP/QI/08.1-VIII/2023;;;;
974;OPPLE;Swabalast;"LED E1 A70 E27 12W ; LED E1 A70 E27 14W ; LED U1 A60 E27 12W ; LED U1 A70 E27 15W ; LED U1 A80 E27 18W";12,07;110,91;3;37,08;53569,48;145/LSP/QI/08.1-VIII/2023;;;;
975;COSCO;Swabalast;LED BULB I 5W, 7W, 9W;4,66;83,97;1;13,61;19658,32;PCS 01013.02.01.HE;2023-09-26;2027-09-25;INDONESIA;PT Sucofindo Central Laboratory
976;COSCO;Swabalast;LED BULB II 12W, 15W;10,49;83,54;1;30,63;44251,16;PCS 01013.02.01.HE;2023-09-26;2027-09-25;INDONESIA;PT Sucofindo Central Laboratory
977;OPPLE;Swabalast;LED E Stick E27 8W;7,47;116,61;3;21,81;31508,91;145/LSP/QI/08.1-VIII/2023;;;;
978;OPPLE;Swabalast;"LED E Stick E27 11W ; LED E Stick E27 13W";10,08;117,77;3;29,43;42517,52;145/LSP/QI/08.1-VIII/2023;;;;
979;OPPLE;Swabalast;LED ES1 HPB E27 20W 6500K;19,16;120,18;4;55,95;80830,97;145/LSP/QI/08.1-VIII/2023;;;;
980;OPPLE;Swabalast;"LED ES1 HPB E27 40W 6500K ; LED ES1 HPB E27 30W 6500K ; LED ES1 HPB E27 50W 6500K";37,88;122;4;110,61;159798,27;145/LSP/QI/08.1-VIII/2023;;;;
981;OPPLE; Tabung Swabalast;"LED U2 T8 1200mm 18W ; LED U2 T8 600mm 9W ; LED P1 T8 600mm 9W  ;  LED P1 T8 1200mm 18W";19,22;104,17;-;56,12;80903,2;160/LSP/QI/08.1-VIII/2023;;;;
982;OPPLE; Tabung Swabalast;"LED E1 T8 1200mm 20W ; LED U1 T8 1200mm 18W ; LED E1 T8 600mm 10W ; LED U1 T8 600mm 9W";19,4;101,64;-;56,65;81839,37;160/LSP/QI/08.1-VIII/2023;;;;
983;SURYA;Swabalast;"Surya LED A Bulb DOB 9W ; Surya LED A Bulb DOB 3W ; Surya LED A Bulb DOB 5W ; Surya LED A Bulb DOB 7W ;Surya LED A Bulb DOB 9W";8,96;110,71;3;26,16;37793,35;138/LSP/QI/08.1-VIII/2023;;;;
984;SURYA;Swabalast;"Surya Emergency Bulb 12W ; Surya Emergency Bulb 18W ; Surya LED A Bulb DOB 12W ; Surya LED A Bulb DOB 15W ;Surya LED A Bulb DOB 18W ; Surya LED A Bulb DOB 24W";11,59;105,55;2;33,84;48888,65;138/LSP/QI/08.1-VIII/2023;;;;
985;HANNOCHS;Swabalast;"Hannochs New Basic 3W CDL ; Hannochs New Basic 5W CDL ; Hannochs New Basic 7W CDL ; Hannochs New Basic 9W CDL";9;99,11;2;26,28;37966,72;116/LSP/QI/08.1-VII/2023;;;;
986;HANNOCHS;Swabalast;"Hannochs New Basic 12W CDL ; Hannochs New Basic 14W CDL ; Hannochs New Basic 20W CDL";11,07;104,96;2;32,32;46692,7;116/LSP/QI/08.1-VII/2023;;;;
987;HANNOCHS;Swabalast;"Hannochs New Basic 12W CDL ; Hannochs New Basic 14W CDL ; Hannochs New Basic 20W CDL";11,07;104,96;2;32,32;46692,7;116/LSP/QI/08.1-VII/2023;;;;
988;SHIGEN;Swabalast;"SG-778 5W  ;  SG-778 7W  ;  SG-778 9W ";4,86;96,99;1;14,19;20500,29;168/LSP/QI/08.1-X/2023;;;;
989;SHIGEN;Swabalast;"SG-778 12W ; SG-778 15W ; SG-778 18W ; SG-778 22W";14,16;101,83;2;41,35;59738,35;168/LSP/QI/08.1-X/2023;;;;
990;EKONOMAT;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,86;101,03;2;8,35;12063,24;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
991;EKONOMAT;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,02;111,1;3;29,26;42271,92;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
992;EKONOMAT;Swabalast;T-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);19,94;115,79;3;58,22;84110,43;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
993;EKONOMAT;Swabalast;T-Bulb (26W, 27W, 28W, 29W, 30W, 31W, 32W, 33W, 34W, 35W, 36W, 37W, 38W, 39W, 40W, 41W, 42W, 43W, 44W, 45W, 46W, 47W, 48W, 49W, 50W, 51W, 52W, 53W, 54W, 55W, 56W, 57W, 58W, 59W, 60W);26,6;119,98;4;77,67;112209,85;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
994;EKONOMAT;Swabalast;G-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);0,85;93,17;1;2,48;3582,86;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
995;EKONOMAT;Swabalast;SMARTVIU A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);8,08;114,77;3;23,59;34080,47;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
996;EKONOMAT;Swabalast;SMARTVIU A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);12,04;115,59;3;35,16;50795,65;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
997;CHIYODA;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,9;99,14;2;8,47;12236,61;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
998;CHIYODA;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,02;111,42;3;29,26;42271,92;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
999;NEUTRAL;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,88;99,45;2;8,41;12149,93;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1000;NEUTRAL;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,04;110;3;29,32;42358,6;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1001;NEUTRAL;Swabalast;T-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);19,9;114,92;3;58,11;83951,52;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1002;NEUTRAL;Swabalast;T-Bulb (26W, 27W, 28W, 29W, 30W, 31W, 32W, 33W, 34W, 35W, 36W, 37W, 38W, 39W, 40W, 41W, 42W, 43W, 44W, 45W, 46W, 47W, 48W, 49W, 50W, 51W, 52W, 53W, 54W, 55W, 56W, 57W, 58W, 59W, 60W);26,88;119,18;4;78,49;113394,5;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1003;NATURAL LOOK;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);8;124,89;4;23,36;33748,19;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1004;NATURAL LOOK;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);12,12;120,95;4;35,39;51127,93;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1005;FUJITA;Swabalast;T-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,7;88,43;1;7,88;11384,24;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1006;FUJITA;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);4,64;81,69;1;13,55;19575,69;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1007;FUJITA;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);11,57;82,13;1;33,78;48801,97;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1008;INTEGRA;Swabalast;T-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,72;87,1;1;7,94;11470,92;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1009;INTEGRA;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);4,65;81,75;1;13,58;19619,03;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1010;INTEGRA;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);11,58;82,09;1;33,81;48845,31;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1011;OPTIMA;Swabalast;T-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);2,7;88,07;1;7,88;11384,24;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1012;OPTIMA;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);4,66;81,72;1;13,61;19662,37;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1013;OPTIMA;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);11,57;81,77;1;33,78;48801,97;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1014;MR DIY PREMIUM;Swabalast;A60-5-65/A126/12 ;3,61;115,53;3;9,23;13334,58;164/LSP/QI/08.1-X/2023;;;;
1015;MR DIY PREMIUM;Swabalast;"A60-6-65/A12J/14 ; A60-6-30/A12J/14 ; A60-9-30/A12F/11/3";5,01;106,79;2;14,63;21135,96;164/LSP/QI/08.1-X/2023;;;;
1016;MR DIY PREMIUM;Swabalast;A70-13-65/A12J/14;12,97;137,99;5;37,87;54710,79;164/LSP/QI/08.1-X/2023;;;;
1017;MR DIY PREMIUM;Swabalast;FSLT126 8W;7,83;99,51;2;22,86;33025,84;166/LSP/QI/08.1-X/2023;;;;
1018;MR DIY PREMIUM;Swabalast;"FSLT126 12W ; FSLT126 16W ; FSLT126 20W";17,57;105,82;2;51,3;74113,11;166/LSP/QI/08.1-X/2023;;;;
1019;HANNOCHS; Tabung Swabalast;"Hannochs T8 LED Tube 9W ; Hannochs T8 LED Tube 18W";17,17;116,8;-;50,14;0;139/LSP/QI/08.1-IX/2023;;;;
1020;HANNOCHS; Tabung Swabalast;Hannochs T8 LED Tube 20W;18,67;116,68;-;54,52;78765,04;139/LSP/QI/08.1-IX/2023;;;;
1021;HANNOCHS;Swabalast;"Hannochs LED A Bulb DOB 3W ; Hannochs LED A Bulb DOB 5W ; Hannochs LED A Bulb DOB 6W ; Hannochs LED A Bulb DOB 7W ; Hannochs LED A Bulb DOB 9W ; Hannochs LED A Bulb DOB 10W ; Hannochs PREMIER 3W ; Hannochs PREMIER 5W ; Hannochs PREMIER 7W ;Hannochs PREMIER 9W ; Hannochs LED Buah Naga 9W WW ; Hannochs Click &amp;amp; Dim 10W ; Hannochs New Tricolour 10W ; Hannochs Motion Sensor 5W ; Hannochs Motion Sensor 9W ; Hannochs Smart LED Bulb 9W";4,96;103,11;2;14,48;20919,26;113/LSP/QI/08.1-VII/2023;;;;
1022;HANNOCHS;Swabalast;"Hannochs LED A Bulb DOB 12W ; Hannochs LED A Bulb DOB 13W ; Hannochs LED A Bulb DOB 15W ; Hannochs LED A Bulb DOB 20W ; Hannochs LED A Bulb DOB 25W ; Hannochs PREMIER 12W ; Hannochs PREMIER 15W ; Hannochs PREMIER 18W ; Hannochs PREMIER 25W ; Hannochs Motion Sensor 13W ; Hannochs New Tricolour 12W";13,58;124,49;4;39,65;57282,36;113/LSP/QI/08.1-VII/2023;;;;
1023;HANNOCHS;Swabalast;"Hannochs LED A Bulb DOB 30W  ; Hannochs LED A Bulb DOB 40W  ; Hannochs LED A Bulb DOB 50W  ; Hannochs PREMIER 30W ; Hannochs PREMIER 40W ; Hannochs PREMIER 50W ";36,73;126,6;4;107,25;154944,08;113/LSP/QI/08.1-VII/2023;;;;
1024;HANNOCHS;Swabalast;"Hannochs Dakota 5W ; Hannochs Dakota 10W ; Hannochs Vario Nova 6W ; Hannochs Revo 5W ; Hannochs Revo 10W ";9,44;99,85;3;27,56;39815,93;113/LSP/QI/08.1-VII/2023;;;;
1025;HANNOCHS;Swabalast;"Hannochs Dakota 15W ; Hannochs Dakota 20W ; Hannochs Vario Nova 12W ; Hannochs Vario Nova 18W ; Hannochs Vario Nova 22W ; Hannochs Revo 15W ; Hannochs Revo 23W  ";17,88;110,79;3;52,21;75427,79;113/LSP/QI/08.1-VII/2023;;;;
1026;HANNOCHS;Swabalast;"Hannochs Dakota 28W ; Hannochs Dakota 38W ; Hannochs Dakota 48W ; Hannochs Vario Nova 30W ; Hannochs Vario Nova 32W ; Hannochs Vario Nova 40W ; Hannochs Vario Nova 45W ; Hannochs Vario Nova 50W ; Hannochs Revo 30W ; Hannochs Revo 40W ; Hannochs Revo 50W  ";38;118,81;3;110,96;160303,91;113/LSP/QI/08.1-VII/2023;;;;
1027;HANNOCHS;Swabalast;"Hannochs Emergency Bulb 6W ; Hannochs Emergency Bulb 8W ; Hannochs Emergency Bulb 10W";6,33;97,73;1;18,48;26698,06;113/LSP/QI/08.1-VII/2023;;;;
1028;HANNOCHS;Swabalast;"Hannochs Emergency Bulb 12W ; Hannochs Emergency Bulb 15W";10,62;103,07;2;31,01;44800,15;113/LSP/QI/08.1-VII/2023;;;;
1029;G FORCE BELL; Luminair;"GB200 200W ; GB40 40W ; GB50 50W ; GB60 60W ; GB70 70W ; GB80 80W ; GB90 90W ; GB100 100W ; GB110 110W ; GB120 120W ; GB150 150W";202,58;159,66;-;887,3;1281882,31;172/LSP/QI/08.1-X/2023;;;;
1030;YELOO;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);6,88;113,94;3;20,09;29024,02;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1031;YELOO;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);9,99;114,3;3;29,17;42141,9;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1032;AKTIV;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);3,01;91,61;1;8,79;12698,91;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1033;AKTIV;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,47;90,62;1;30,57;44164,48;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1034;AKTIV;Swabalast;T-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);22,89;94,02;1;66,84;96563,75;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1035;AXION;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);3,02;91,28;1;8,82;12742,25;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1036;AXION;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,46;91;1;30,54;44121,14;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1037;AXION;Swabalast;T-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);22,8;93,38;1;66,58;96188,13;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1038;LUXRAM;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);3,02;91,47;1;8,82;12742,25;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1039;LUXRAM;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);10,45;91,7;1;30,51;44077,8;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1040;LUXRAM;Swabalast;T-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);22,87;93,92;1;66,78;96477,07;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1041;LUXRAM;Swabalast;T-Bulb (26W, 27W, 28W, 29W, 30W, 31W, 32W, 33W, 34W, 35W, 36W, 37W, 38W, 39W, 40W, 41W, 42W, 43W, 44W, 45W, 46W, 47W, 48W, 49W, 50W, 51W, 52W, 53W, 54W, 55W, 56W, 57W, 58W, 59W, 60W);28,67;99,24;2;83,72;120950,28;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1042;SANTIGA;Swabalast;A-Bulb (1W, 2W, 3W, 4W, 5W, 6W, 7W, 8W, 9W, 10W);4,66;81,5;1;13,61;19662,37;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1043;SANTIGA;Swabalast;A-Bulb (11W, 12W, 13W, 14W, 15W, 16W, 17W, 18W, 19W, 20W, 21W, 22W, 23W, 24W, 25W);11,56;81,77;1;33,76;48773,07;12/06.08.03/1A/23/LSPro/VIII/2023;;;;
1044;eSUN; Luminair;"ES803A 80W;ES203A 20W;ES303A 30W;ES403A 40W;ES503A 50W;ES603A 60W;ES703A 70W;ES903A 90W;ES103A 100W;ES113A 110W;ES123A 120W;ES204A 20W;ES304A 30W;ES404A 40W";79,45;155,82;-;347,99;502741,15;173/LSP/QI/08.1-X/2023;;;;
1045;eSUN; Luminair;"ES90 90W ; ES50 50W ; ES60 60W ; ES70 70W ; ES80 80W ; ES100 100W ; ES40 40W ; ES110 110W ; ES120 120W";88,8;149,2;-;388,94;561901,62;173/LSP/QI/08.1-X/2023;;;;
1046;PHILIPS;Swabalast;LEDBulb 10W;9,47;115,44;3;27,65;39945,96;006/LSP/QI/08.1-III/2023;;;;
1047;PHILIPS;Swabalast;"LEDBulb 12W ; LEDBulb 13W ; LEDBulb 14.5W ; LEDBulb 15W ; LEDBulb 19W ";14,41;123,36;4;42,07;60778,53;006/LSP/QI/08.1-III/2023;2023-03-10;2027-03-09;INDONESIA;PT Qualis Indonesia
1048;PHILIPS;Swabalast;"LEDBulb 11W ; LEDBulb 12W ; LEDBulb 13W ; LEDBulb 14.5W ; LEDBulb 19W";11,91;119,85;4;25,25;36478,68;021/LSP/QI/08.1-IV/2023;;;;
1049;PHILIPS;Swabalast;"LEDBulb 14.5W 3000K ; LEDBulb 19W 3000K";14,82;110,64;3;43,27;62512,17; 021/LSP/QI/08.1-IV/2023;;;;
1050;PHILIPS;Swabalast;"ESS LEDBulb 11W ; ESS LEDBulb 12W ; ESS LEDBulb 13W ; ESS LEDBulb 14W ; ESS LEDBulb 15W";12,05;123,41;4;35,19;50838,99; 021/LSP/QI/08.1-IV/2023;;;;
1051;PHILIPS; Tabung Swabalast;"MAS LEDtube 8W ; MAS LEDtube 9W ; MAS LEDtube 10W ; MAS LEDtube 14W ; MAS LEDtube 16W ; MAS LEDtube 18W ; MAS LEDtube STD 10.5W ; MAS LEDtube STD 12W ; MAS LEDtube STD 14.5W ; MAS LEDtube STD 16W ; MAS LEDtube STD 20W ; MAS LEDtube HO 8W ; MAS LEDtube HO 14W ; MAS LEDtube HO 18W ; MAS LEDtube HO 18.2W ; MAS LEDtube HO 20W ; LEDtube DE 9W ; LEDtube DE 18W ; LEDtube 8W ; LEDtube 16W ; CorePro LEDtube 8W ; CorePro LEDtube 9W ; CorePro LEDtube 14.5W ; CorePro LEDtube 16W ; CorePro LEDtube HO 18W";14,2;131,77;-;41,46;59897,26; 060/LSP/QI/08.1-IV/2023;;;;
1052;ECOLINK; Tabung Swabalast;"Ecolink LEDTube 16W ; Ecolink LEDTube 8W";15,72;108,01;-;45,9;66311,73; 111/LSP/QI/08.1-VII/2023;2023-07-14;2027-07-13;INDONESIA;PT Qualis Indonesia
